grunnkretsnummer,grunnkretsnavn,kommunenummer,kommunenavn,year,totalBefolkning,folketilvekst,antallMenn,antallKvinner,befolkning0Til04År,befolkning05Til09År,befolkning10Til14År,befolkning20Til24År,befolkning25Til29År,befolkning30Til34År,befolkning40Til44År,befolkning45Til49År,befolkning60Til64År,befolkning70Til74År,befolkning75Til79År,befolkning80Til84År,befolkning90ÅrOgOver,befolkning15Til19År,befolkning35Til39År,befolkning50Til54År,befolkning55Til59År,befolkning65Til69År,befolkning85Til89År,befolkning0Til04År_ratio,befolkning05Til09År_ratio,befolkning10Til14År_ratio,befolkning20Til24År_ratio,befolkning25Til29År_ratio,befolkning30Til34År_ratio,befolkning40Til44År_ratio,befolkning45Til49År_ratio,befolkning60Til64År_ratio,befolkning70Til74År_ratio,befolkning75Til79År_ratio,befolkning80Til84År_ratio,befolkning90ÅrOgOver_ratio,befolkning15Til19År_ratio,befolkning35Til39År_ratio,befolkning50Til54År_ratio,befolkning55Til59År_ratio,befolkning65Til69År_ratio,befolkning85Til89År_ratio
39050118,Vearåsen,3905,Tønsberg,2025,2100,1112,1069,1031,164,181,138,68,136,193,128,130,168,45,28,13,0,134,179,119,153,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11460211,Falkeid,1146,Tysvær,2025,140,21,80,60,6,9,12,7,5,9,14,7,8,6,7,0,0,8,9,7,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55160104,Årstein,5516,Gratangen,2025,332,117,148,184,14,25,12,19,6,22,26,5,22,29,19,12,9,9,20,22,28,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34050411,Fylkessykehuset,3405,Lillehammer,2025,250,32,130,120,6,5,14,24,23,11,13,11,13,18,13,8,0,19,7,26,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32030802,Haga,3203,Asker,2025,1040,508,526,514,72,66,106,66,37,43,84,74,39,33,20,14,12,70,82,104,74,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18410108,Sorjus,1841,Fauske,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34111305,Rødberget,3411,Ringsaker,2025,103,13,54,49,0,10,5,6,5,5,9,7,9,7,0,0,0,7,8,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120201,Grette,3312,Lier,2025,273,88,139,134,13,22,19,18,16,15,22,25,13,4,4,4,0,25,22,15,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34360103,Skåbu nedre,3436,Nord-Fron,2025,116,26,59,57,0,4,4,0,8,8,0,0,12,14,9,5,4,0,0,6,8,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42050604,Fuskeland,4205,Lindesnes,2025,47,8,22,25,0,0,0,5,4,0,0,0,0,4,4,0,0,8,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46500203,Råd-Bø,4650,Gloppen,2025,75,19,46,29,4,0,0,5,0,4,0,0,9,8,12,0,0,4,0,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42010105,Krana,4201,Risør,2025,300,-4,144,156,5,12,15,16,12,17,13,19,18,25,17,9,3,15,13,27,28,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40120204,Omborsnes,4012,Bamble,2025,2046,1069,1043,1003,111,98,138,107,109,144,119,111,124,82,88,54,6,138,159,151,172,105,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3013303,Godheim,301,Oslo,2025,722,64,396,326,32,48,46,53,52,61,59,55,27,11,16,5,0,57,66,61,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34111209,Skotten,3411,Ringsaker,2025,55,16,31,24,0,0,0,4,6,8,0,0,4,0,6,0,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33010811,Danvik-Fjell 11,3301,Drammen,2025,2721,1402,1407,1314,130,182,202,184,165,165,200,188,136,72,91,52,17,231,227,188,151,103,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010136,Grieghallen,4601,Bergen,2025,416,50,224,192,0,7,0,147,95,28,18,15,10,0,9,10,0,5,19,20,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40180108,Kjeldal,4018,Nome,2025,189,63,107,82,6,9,21,9,12,14,15,15,18,8,0,0,0,9,15,6,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46140208,Landåsen,4614,Stord,2025,40,37,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32051405,Kuskerud,3205,Lillestrøm,2025,2449,1303,1135,1314,115,111,113,96,156,175,120,105,132,160,199,162,60,94,141,139,132,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18061510,Kalvås,1806,Narvik,2025,62,-6,40,22,0,0,0,5,3,0,5,5,10,5,4,0,0,0,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33120906,Gullaug,3312,Lier,2025,936,456,460,476,41,58,58,51,35,53,62,78,58,43,31,6,0,64,62,92,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46330103,Fedje aust,4633,Fedje,2025,214,19,102,112,9,13,11,10,7,9,16,13,16,11,12,8,0,18,16,11,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50590407,Gangås,5059,Orkland,2025,133,18,74,59,3,3,7,5,7,9,8,6,16,12,13,3,0,7,8,10,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014901,Hovseter,301,Oslo,2025,1081,40,486,595,57,51,60,32,78,119,83,90,53,50,54,30,10,34,98,56,63,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39071301,Skjelland,3907,Sandefjord,2025,263,80,144,119,14,14,9,17,10,30,17,14,16,17,11,0,0,20,16,24,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50570306,Stuanes,5057,Ørland,2025,158,16,82,76,7,7,16,0,9,4,4,9,10,8,7,10,0,7,10,14,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50013114,Grønnflaten,5001,Trondheim,2025,99,15,51,48,0,0,4,19,14,5,5,0,0,4,4,0,0,4,5,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31052504,Agnalt,3105,Sarpsborg,2025,119,35,62,57,4,11,0,10,0,8,6,7,7,8,0,0,0,10,8,11,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34120207,Mosjømarka,3412,Løten,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011316,Lillegårdjordet,5001,Trondheim,2025,161,37,83,78,0,0,5,40,25,16,4,8,9,9,4,0,0,8,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46270301,Bakarvågen,4627,Askøy,2025,623,16,329,294,40,52,44,22,34,43,45,53,28,38,32,6,0,33,47,31,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32012101,Bærums verk 01,3201,Bærum,2025,213,68,100,113,13,18,25,9,9,7,15,21,6,0,0,0,0,18,21,24,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46460210,Fure,4646,Fjaler,2025,67,-3,35,32,3,3,5,6,7,5,6,0,0,4,0,4,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3012102,Sinsen rode 2,301,Oslo,2025,436,10,202,234,45,19,17,12,42,81,31,30,16,16,21,0,0,0,48,24,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55140203,Ånstad-Laupstad,5514,Ibestad,2025,226,73,120,106,9,9,7,12,7,13,9,6,34,18,15,12,0,4,15,15,13,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3011909,Åsen Rode 9,301,Oslo,2025,999,43,475,524,94,51,39,33,134,202,74,52,36,21,16,6,0,24,118,41,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46200105,Ljono,4620,Ulvik,2025,68,10,35,33,4,7,8,0,0,5,6,8,0,8,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39030807,Klevjer,3903,Holmestrand,2025,896,425,438,458,48,61,61,42,76,88,57,51,48,27,32,23,0,61,65,49,68,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110821,Haga,3411,Ringsaker,2025,266,13,139,127,9,18,14,12,15,19,15,11,18,14,16,12,0,12,22,18,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42040410,Rigetjønnveien,4204,Kristiansand,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31120205,Lundeby - Bjørnebekk,3112,Råde,2025,161,52,97,64,10,9,16,12,6,12,13,10,0,4,6,4,0,7,9,16,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55300701,Sørli,5530,Senja,2025,138,21,73,65,5,0,0,8,7,7,8,8,5,8,12,15,0,7,8,8,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42210103,Haugen,4221,Valle,2025,113,19,61,52,6,5,4,5,0,11,12,4,7,6,8,4,0,6,5,4,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020304,Bergemoen 1,4202,Grimstad,2025,678,22,349,329,33,40,53,53,44,41,44,71,21,17,25,16,0,72,31,42,41,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33140301,Himsjø,3314,Øvre Eiker,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34250105,Sølen,3425,Engerdal,2025,109,29,61,48,4,15,0,0,0,10,8,8,11,0,14,4,0,0,0,5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34380211,Agnsjø,3438,Sør-Fron,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18370103,Støtt,1837,Meløy,2025,82,56,47,35,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,9,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46220304,Kaldestad,4622,Kvam,2025,78,3,35,43,3,7,6,9,3,0,5,8,6,6,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42050504,Høllen,4205,Lindesnes,2025,357,10,178,179,12,29,32,15,16,15,35,23,16,31,14,10,0,24,19,19,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42041603,Dønnestad,4204,Kristiansand,2025,173,11,93,80,7,11,15,10,6,4,15,16,6,12,3,3,0,15,11,17,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090503,Tagtvedt nord,3909,Larvik,2025,222,68,92,130,4,7,7,12,7,6,9,13,20,19,32,4,4,10,7,13,19,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11490904,Osnes,1149,Karmøy,2025,439,10,224,215,12,29,39,29,20,26,33,43,28,17,9,9,7,31,26,27,34,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50280603,Hovin,5028,Melhus,2025,325,14,162,163,18,23,23,23,25,24,19,15,20,17,9,9,0,15,17,21,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39050114,Åskollen,3905,Tønsberg,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50380101,Ørin,5038,Verdal,2025,87,32,52,35,0,5,8,5,6,5,9,8,0,0,0,0,0,0,9,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18680102,Klo,1868,Øksnes,2025,109,16,59,50,4,4,6,7,8,7,11,7,7,12,0,0,0,5,5,4,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014223,Nidarvoll-Leira 23,5001,Trondheim,2025,852,31,434,418,26,36,45,94,116,82,58,57,28,19,16,16,7,43,64,55,44,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110412,Dæli,3411,Ringsaker,2025,187,25,93,94,14,7,6,9,16,10,21,17,9,12,6,0,0,12,6,21,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010301,Hafsøy vest,1101,Eigersund,2025,1035,22,496,539,41,48,46,61,51,52,40,55,79,67,72,37,29,49,57,81,70,73,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280501,Brauter,3228,Nes,2025,722,324,383,339,45,42,27,22,51,58,47,44,53,22,15,15,0,58,63,45,71,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11190401,Årsland-Hårr,1119,Hå,2025,171,13,96,75,6,6,14,22,6,4,6,14,12,6,3,4,0,18,14,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40200210,Eikjabygda 2,4020,Midt-Telemark,2025,993,508,483,510,115,86,80,39,57,113,57,51,39,29,12,8,0,55,100,45,63,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010205,Hosle nord 05,3201,Bærum,2025,242,82,110,132,12,11,6,11,20,33,11,12,12,9,12,0,6,9,14,18,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11330107,Vormedalen,1133,Hjelmeland,2025,100,7,52,48,6,11,5,0,9,5,13,3,5,6,0,0,0,0,5,3,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011501,Stend,4601,Bergen,2025,398,-11,199,199,17,15,17,31,20,20,16,30,22,22,16,7,5,36,21,38,34,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39091006,Hagtvet,3909,Larvik,2025,264,92,143,121,25,26,17,9,17,17,26,15,11,14,5,6,0,14,20,5,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50140306,Gjæsingen,5014,Frøya,2025,59,49,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
50280302,Kvål,5028,Melhus,2025,391,12,193,198,29,24,18,25,17,36,19,32,34,22,9,4,0,24,21,28,28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15310201,Fiskerstrand,1531,Sula,2025,801,21,448,353,43,42,36,47,38,61,52,61,41,23,33,20,15,52,48,81,53,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55010318,Stakkevollfeltet,5501,Tromsø,2025,6383,3420,3121,3262,375,321,282,461,651,569,377,394,411,330,174,67,13,254,502,403,381,379,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46430104,Farnes aust,4643,Årdal,2025,410,20,207,203,23,23,21,22,24,27,22,20,28,24,21,22,7,19,20,25,24,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32280506,Munkerud,3228,Nes,2025,877,427,425,452,51,68,49,45,57,57,68,66,53,41,31,10,0,45,74,68,43,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090204,Sentrum nord,3909,Larvik,2025,1643,892,711,932,22,28,22,55,92,92,50,77,118,153,197,129,39,33,74,79,114,142,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031102,Løkenes,3203,Asker,2025,1303,674,638,665,52,62,77,58,56,62,62,95,91,85,87,37,6,112,70,102,91,73,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040813,Trollmyra,1804,Bodø,2025,645,11,342,303,27,25,34,51,55,59,46,42,39,30,10,5,0,49,18,45,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46270201,Skogvik,4627,Askøy,2025,249,21,131,118,11,12,14,8,17,11,29,20,14,14,16,0,0,21,14,23,12,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32180222,Rustad 1,3218,Ås,2025,470,173,231,239,21,19,60,21,16,21,32,35,24,28,40,17,5,30,40,27,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010302,Granli,3401,Kongsvinger,2025,146,9,72,74,12,4,9,9,3,13,11,10,5,12,10,4,0,4,4,15,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071707,Oredalen,3107,Fredrikstad,2025,1443,733,789,654,63,89,96,83,73,83,96,104,83,59,53,47,6,108,81,124,100,77,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50450106,Mediå,5045,Grong,2025,588,20,258,330,23,30,34,36,29,19,28,23,30,34,37,25,22,41,42,36,29,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39070202,Ranvikåsen,3907,Sandefjord,2025,155,53,88,67,8,11,6,11,8,8,11,12,12,8,9,0,0,0,6,17,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33260108,Lykkja,3326,Hemsedal,2025,93,49,51,42,0,0,0,0,6,0,0,15,13,0,8,6,0,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31030805,Skredderåsen,3103,Moss,2025,833,402,394,439,56,41,46,35,50,77,58,54,46,46,39,8,0,50,50,52,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014608,Sognsvann,301,Oslo,2025,2179,146,1019,1160,140,81,13,768,562,358,39,8,4,0,0,0,0,39,155,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11340306,Jelsa,1134,Suldal,2025,205,16,101,104,7,11,13,10,10,14,9,5,22,14,15,7,0,7,11,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39090201,Bøkelia,3909,Larvik,2025,1364,681,725,639,52,82,66,108,96,134,88,100,50,62,70,26,0,90,112,92,82,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32380208,Låke,3238,Nannestad,2025,313,111,189,124,17,19,25,11,14,22,29,29,25,11,12,0,0,17,23,25,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18180101,Sandvær,1818,Herøy,2025,82,68,35,47,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
34250203,Drevsjø,3425,Engerdal,2025,464,48,233,231,19,29,27,22,13,33,28,22,29,21,26,18,8,28,28,32,31,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55014401,Henrikvika,5501,Tromsø,2025,120,20,60,60,0,6,13,7,0,11,11,4,4,11,6,0,0,10,11,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46211007,Seim-Nesheim,4621,Voss,2025,114,15,62,52,15,9,7,0,7,6,9,0,5,8,8,0,0,3,12,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42270103,Øye ytre,4227,Kvinesdal,2025,277,32,149,128,19,17,15,19,14,25,25,14,21,3,7,6,0,16,16,17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42020110,Lauvåsen,4202,Grimstad,2025,344,9,169,175,8,21,32,11,15,10,30,27,15,35,18,7,0,25,14,25,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46211010,Djønno,4621,Voss,2025,71,16,39,32,0,4,4,4,0,0,5,0,5,5,5,0,0,5,0,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011802,Lauvstakken,4601,Bergen,2025,241,23,117,124,10,13,13,9,15,20,14,13,19,13,10,4,0,11,18,13,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15390204,Sandnes,1539,Rauma,2025,285,4,138,147,7,10,28,17,11,7,14,21,12,20,21,13,0,16,11,27,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46210607,Nordfjelli,4621,Voss,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34050703,Holteskogen,3405,Lillehammer,2025,1001,23,472,529,38,52,55,61,58,60,50,45,83,59,53,29,7,57,60,74,63,80,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110204,Myklebust,1511,Vanylven,2025,219,26,102,117,7,15,10,9,0,11,16,9,14,20,14,14,10,10,15,14,14,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50011502,Lademoen 2,5001,Trondheim,2025,442,38,233,209,21,13,11,72,79,66,27,24,8,12,10,4,0,8,28,26,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56240107,Ifjord,5624,Lebesby,2025,32,8,19,13,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55120311,Vargenes,5512,Tjeldsund,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031001,Vansjø,3103,Moss,2025,419,170,242,177,30,22,17,29,17,34,30,35,25,20,8,7,0,20,30,34,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50014218,Leira,5001,Trondheim,2025,105,25,58,47,5,8,5,7,4,13,8,4,8,0,4,0,0,0,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34360302,Sødorp nedre,3436,Nord-Fron,2025,186,13,88,98,5,8,12,8,0,0,8,10,12,19,14,12,6,9,14,12,9,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46010103,Tollbuen,4601,Bergen,2025,970,50,502,468,24,22,23,96,138,114,65,56,44,43,38,18,6,16,97,55,62,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33340108,Kjennerud,3334,Flesberg,2025,219,78,113,106,9,8,14,16,5,6,9,11,17,8,6,5,6,11,17,28,16,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11010406,Rundevoll vest,1101,Eigersund,2025,795,12,408,387,46,66,59,42,43,46,46,40,45,34,49,31,0,48,55,51,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46280104,Jamne,4628,Vaksdal,2025,554,-4,278,276,17,41,33,27,25,34,43,35,31,27,21,23,12,36,36,33,39,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50270104,Nesset,5027,Midtre Gauldal,2025,149,24,82,67,6,8,12,6,6,6,12,14,5,12,7,5,0,12,7,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50460108,Kongsmoen,5046,Høylandet,2025,106,14,59,47,0,0,9,5,0,0,5,9,9,7,10,13,0,9,6,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33140208,Sirikjerke,3314,Øvre Eiker,2025,37,37,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32180302,Vestre Kroer,3218,Ås,2025,441,170,241,200,16,18,20,23,24,16,37,42,41,20,5,7,0,33,26,36,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46130507,Svortland,4613,Bømlo,2025,1539,107,748,791,91,98,106,92,88,89,97,82,84,78,54,44,24,97,94,106,106,76,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46211008,Spildo,4621,Voss,2025,78,-1,43,35,5,5,0,6,3,7,0,6,7,3,4,4,0,4,4,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46470403,Hjellbrekke,4647,Sunnfjord,2025,630,24,320,310,35,46,49,46,47,45,37,35,28,20,10,6,0,48,54,55,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011604,Slependen-Tanum 04,3201,Bærum,2025,589,268,305,284,77,59,33,11,24,61,44,48,28,0,0,0,0,39,79,37,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39091606,Grevle-Enigheten,3909,Larvik,2025,621,273,275,346,23,29,18,23,11,25,34,29,41,59,55,14,14,37,34,34,41,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011202,Herstrøm-Ulverudbekken,3301,Drammen,2025,2141,1121,1052,1089,113,120,160,126,99,132,160,130,118,80,65,61,8,189,149,157,149,88,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18040815,Bjørndalslia,1804,Bodø,2025,950,25,506,444,52,58,63,66,74,66,79,62,97,16,6,6,0,62,77,49,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46260402,Foldnes vest,4626,Øygarden,2025,444,24,233,211,25,23,29,27,32,27,33,29,26,13,18,6,0,33,21,33,42,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32320502,Skillebekk,3232,Nittedal,2025,2085,1083,1076,1009,100,92,106,125,171,183,144,133,169,54,62,31,6,108,146,146,191,108,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32010101,Østerås-Eiksmarka 01,3201,Bærum,2025,606,241,274,332,27,32,33,28,17,28,32,23,25,46,37,28,30,33,32,50,35,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
